geo_id,geo_name,coverage,elderly_base,elderly_latest,growth_pct,z_coverage,z_growth,squeeze,rank,country
FI-746,Sievi,15.4,422.26,461.874,9.38142376734714,-0.09857211239752754,-0.719039035328999,-0.6204669229314715,196,FI
FI-309,Outokumpu,18.0,869.44,993.395,14.256877990430613,0.46905722225312196,-0.1679502160462938,-0.6370074382994158,197,FI
FI-619,Punkalaidun,15.1,483.588,524.7,8.501451648924295,-0.16406780485721803,-0.8185052129514494,-0.6544374080942313,198,FI
FI-035,Brändö,15.1,67.195,72.812,8.35925292060422,-0.16406780485721803,-0.8345784085364653,-0.6705106036792472,199,FI
FI-043,Eckerö,19.7,108.528,127.17,17.17713401149933,0.8401994795247004,0.162136042385676,-0.6780634371390244,200,FI
FI-614,Posio,18.0,525.195,596.2919999999999,13.53725759003796,0.46905722225312196,-0.24929130523271256,-0.7183485274858346,201,FI
FI-778,Suonenjoki,14.5,1031.344,1100.112,6.667804340743731,-0.2950591897765986,-1.025768471677535,-0.7307092819009364,202,FI
FI-777,Suomussalmi,17.2,1228.593,1369.852,11.497623704514027,0.29440204236061424,-0.47983791244329094,-0.7742399548039052,203,FI
FI-205,Kajaani,17.3,3634.1910000000003,4052.9429999999998,11.522564444191278,0.316233939847178,-0.4770187776197706,-0.7932527174669486,204,FI
FI-320,Kemijärvi,15.2,1309.32,1406.0,7.38398558030123,-0.14223590737065467,-0.9448161222879122,-0.8025802149172576,205,FI
FI-781,Sysmä,16.0,764.3129999999999,832.048,8.86220697541454,0.03241927252185306,-0.7777278375872889,-0.810147110109142,206,FI
FI-146,Ilomantsi,16.2,864.546,942.8839999999999,9.061171990848358,0.0760830674949798,-0.7552381596174195,-0.8313212271123993,207,FI
FI-204,Kaavi,15.6,471.559,507.204,7.558969291223364,-0.054908317424400804,-0.925037130991221,-0.8701288135668201,208,FI
FI-747,Siikainen,13.9,241.41600000000003,251.46800000000002,4.163767107399672,-0.42605057469597923,-1.3088081351062208,-0.8827575604102416,209,FI
FI-430,Loimaa,20.4,2143.125,2498.04,16.56062992125984,0.9930227619306444,0.0924505329690444,-0.9005722289616,210,FI
FI-441,Luumäki,16.1,700.036,756.112,8.010445177105181,0.05425117000841682,-0.8740053088263788,-0.9282564788347957,211,FI
FI-233,Kauhava,19.6,2075.832,2380.905,14.696420519579636,0.8183675820381374,-0.1182672609143568,-0.9366348429524942,212,FI
FI-918,Vehmaa,17.8,288.918,321.035,11.116302895631293,0.42539342727999524,-0.5229398727365839,-0.9483333000165792,213,FI
FI-507,Mäntyharju,17.3,1211.922,1334.612,10.123588811821227,0.316233939847178,-0.6351496499799043,-0.9513835898270824,214,FI
FI-181,Jämijärvi,15.8,224.33100000000002,240.526,7.219242993612114,-0.011244522451273676,-0.9634375252239171,-0.9521930027726434,215,FI
FI-230,Karvia,13.8,358.32599999999996,370.07199999999995,3.2780205734442887,-0.4478824721825426,-1.408927014137046,-0.9610445419545034,216,FI
FI-758,Sodankylä,17.7,971.4509999999999,1072.632,10.4154507020941,0.40356152979343146,-0.6021595290302357,-1.0057210588236671,217,FI
FI-608,Pomarkku,15.7,304.99399999999997,324.481,6.3893060191348106,-0.033076419937837435,-1.0572480639791133,-1.0241716440412758,218,FI
FI-630,Pyhäntä,22.0,138.864,164.6,18.533241156815293,1.3423331217156598,0.31542134696194646,-1.0269117747537133,219,FI
FI-288,Kruunupyy,18.3,777.788,866.048,11.347565146286648,0.5345529147128125,-0.4967995307649763,-1.031352445477789,220,FI
FI-504,Myrskylä,18.9,235.25,264.11,12.267800212539857,0.6655442996321926,-0.39278229812992377,-1.0583265977621164,221,FI
FI-768,Sulkava,16.1,461.02,492.54400000000004,6.8378812199037045,0.05425117000841682,-1.006544115907812,-1.0607952859162286,222,FI
FI-615,Pudasjärvi,16.6,1117.966,1204.1190000000001,7.706227201900617,0.16341065744123404,-0.9083920791843677,-1.0718027366256018,223,FI
FI-584,Perho,18.5,275.9,306.782,11.193185936933675,0.5782167096859392,-0.5142495266651164,-1.0924662363510556,224,FI
FI-275,Konnevesi,18.9,401.931,449.82,11.914731633041495,0.6655442996321926,-0.4326908148954689,-1.0982351145276614,225,FI
FI-595,Pielavesi,17.1,715.7330000000001,773.87,8.122721741207956,0.2725701448740513,-0.8613143150618257,-1.133884459935877,226,FI
FI-317,Kärsämäki,18.7,327.152,363.56,11.128771946984893,0.621880504659066,-0.5215304543575751,-1.143410959016641,227,FI
FI-751,Simo,20.1,415.33200000000005,472.276,13.710477401211548,0.9275270694709546,-0.2297116933959199,-1.1572387628668745,228,FI
FI-177,Juupajoki,12.8,250.784,249.368,-0.5646293224448118,-0.6662014470481771,-1.8432745225222311,-1.1770730754740542,229,FI
FI-402,Lapinlahti,17.2,1081.29,1166.75,7.903522644249003,0.29440204236061424,-0.8860911186176891,-1.1804931609783034,230,FI
FI-273,Kolari,20.3,423.06,481.32,13.771096298397389,0.9711908644440814,-0.22285973767081077,-1.1940506021148922,231,FI
FI-739,Savitaipale,14.4,669.8340000000001,685.008,2.2653373820976506,-0.316891087263162,-1.52339396607444,-1.206502878811278,232,FI
FI-890,Utsjoki,18.5,157.56,173.128,9.88068037572987,0.5782167096859392,-0.6626063990568615,-1.2408231087428008,233,FI
FI-580,Parikkala,19.0,847.386,938.69,10.774782684632516,0.6873761971187564,-0.5615430389706962,-1.2489192360894528,234,FI
FI-239,Keitele,18.0,336.906,366.3,8.724688785595983,0.46905722225312196,-0.7932719763258276,-1.2623291985789495,235,FI
FI-859,Tyrnävä,19.0,371.67199999999997,411.075,10.601551905981625,0.6873761971187564,-0.5811238904979549,-1.2685000876167112,236,FI
FI-484,Merikarvia,14.9,515.256,527.948,2.4632415731209356,-0.20773159983034478,-1.5010241966187554,-1.2932925967884106,237,FI
FI-578,Paltamo,17.6,474.585,510.216,7.507822623976744,0.3817296323068685,-0.9308184090370148,-1.3125480413438835,238,FI
FI-176,Juuka,18.3,741.566,804.9509999999999,8.547452283411035,0.5345529147128125,-0.8133056081176008,-1.3478585228304132,239,FI
FI-086,Hausjärvi,24.8,693.84,839.79,21.03510895883776,1.9536262513394365,0.5982157923471785,-1.355410458992258,240,FI
FI-620,Puolanka,21.5,422.176,483.595,14.548197907981514,1.2331736342828425,-0.13502135607740137,-1.368194990360244,241,FI
FI-435,Luhanka,23.2,131.79000000000002,155.142,17.719098565900275,1.6043158915544211,0.2233960999540148,-1.3809197916004063,242,FI
FI-761,Somero,18.1,1341.494,1446.52,7.829032407152031,0.49088911973968574,-0.8945109980651259,-1.3854001178048116,243,FI
FI-981,Ypäjä,18.7,274.131,297.945,8.687087560327006,0.621880504659066,-0.7975221679775006,-1.4194026726365667,244,FI
FI-010,Alavus,18.2,1444.9679999999998,1552.486,7.440856821742783,0.5127210172262487,-0.9383877765660348,-1.4511087937922835,245,FI
FI-921,Vesanto,19.7,378.63200000000006,416.9,10.106911196095393,0.8401994795247004,-0.6370347763985434,-1.4772342559232439,246,FI
FI-090,Heinävesi,19.3,579.212,633.211,9.322838615222064,0.752871889578447,-0.7256611100803617,-1.4785329996588086,247,FI
FI-854,Pello,18.3,610.513,653.8530000000001,7.098947933950633,0.5345529147128125,-0.9770348762318527,-1.5115877909446653,248,FI
FI-489,Miehikkälä,17.5,330.546,348.64799999999997,5.476393603310878,0.35989773482030474,-1.1604375930619546,-1.5203353278822593,249,FI
FI-691,Reisjärvi,20.4,339.75,376.71,10.878587196467986,0.9930227619306444,-0.5498096694740082,-1.5428324314046526,250,FI
FI-844,Tervo,17.0,247.76,258.396,4.292864061995489,0.2507382473874875,-1.2942158766158502,-1.5449541240033378,251,FI
FI-785,Vaala,16.9,455.096,471.198,3.538154587164021,0.22890634990092376,-1.3795232006836582,-1.608429550584582,252,FI
FI-592,Petäjävesi,22.7,395.62300000000005,453.096,14.527214039628625,1.4951564041216039,-0.13739323256427852,-1.6325496366858825,253,FI
FI-074,Halsua,16.6,182.57399999999998,187.405,2.646050368617666,0.16341065744123404,-1.4803607099660039,-1.6437713674072378,254,FI
FI-857,Tuusniemi,17.6,374.027,390.897,4.5103695722501325,0.3817296323068685,-1.2696305048024512,-1.6513601371093198,255,FI
FI-845,Tervola,16.7,438.14599999999996,450.129,2.734933104490298,0.18524255492779704,-1.4703139984750513,-1.6555565534028482,256,FI
FI-139,Ii,22.4,876.1160000000001,996.132,13.698642645494413,1.4296607116619133,-0.23104941522782146,-1.6607101268897349,257,FI
FI-172,Joutsa,20.3,765.975,836.195,9.167401024837629,0.9711908644440814,-0.7432307383114175,-1.714421602755499,258,FI
FI-601,Pihtipudas,18.5,608.832,643.108,5.629796068537782,0.5782167096859392,-1.1430980018015766,-1.7213147114875158,259,FI
FI-300,Kuortane,21.9,539.752,605.199,12.125383509463607,1.320501224229096,-0.40888013212718144,-1.7293813563562774,260,FI
FI-689,Rautjärvi,20.9,548.42,603.3679999999999,10.01932825206958,1.1021822493634617,-0.64693456809056,-1.7491168174540217,261,FI
FI-069,Haapajärvi,24.0,708.01,819.75,15.782262962387538,1.7789710714469287,0.00446912473374814,-1.7745019467131806,262,FI
FI-261,Kittilä,19.5,567.864,607.158,6.919614555597815,0.7965356845515736,-0.9973055249165469,-1.7938412094681206,263,FI
FI-290,Kuhmo,20.4,1294.02,1402.67,8.396315358340683,0.9930227619306444,-0.8303891178330016,-1.823411879763646,264,FI
FI-178,Juva,18.1,1027.488,1066.5240000000001,3.7991684574418443,0.49088911973968574,-1.350019934114817,-1.8409090538545025,265,FI
FI-483,Merijärvi,25.6,108.9,128.71,18.191000918273648,2.1282814312319442,0.2767367936179784,-1.8515446376139657,266,FI
FI-009,Alavieska,19.3,294.723,311.93600000000004,5.840399290180956,0.752871889578447,-1.119292818644905,-1.872164708223352,267,FI
FI-216,Kannonkoski,14.2,220.935,211.75799999999998,-4.15371036730261,-0.3605548822362891,-2.2489602996455162,-1.888405417409227,268,FI
FI-686,Rautalampi,22.1,480.634,533.806,11.06288776907169,1.3641650192022237,-0.5289775622893229,-1.8931425814915466,269,FI
FI-976,Ylitornio,17.1,713.0759999999999,722.88,1.374888511182551,0.2725701448740513,-1.6240443659040311,-1.8966145107780825,270,FI
FI-626,Pyhäjärvi,21.8,805.567,889.372,10.403231512710917,1.298669326742533,-0.6035407046790373,-1.9022100314215704,271,FI
FI-846,Teuva,21.2,776.628,846.9240000000001,9.051437753982608,1.1676779418231522,-0.7563384528117573,-1.9240163946349096,272,FI
FI-765,Sotkamo,22.6,1167.968,1304.7979999999998,11.715218225156827,1.4733245066350409,-0.45524247948943836,-1.9285669861244792,273,FI
FI-284,Koski Tl,20.6,399.284,430.365,7.784183688802962,1.036686556903772,-0.8995803979836631,-1.9362669548874352,274,FI
FI-924,Veteli,19.6,420.39,443.336,5.458264944456345,0.8183675820381374,-1.1624867357153759,-1.9808543177535132,275,FI
FI-152,Isokyrö,19.2,587.86,614.337,4.503963528731327,0.7310399920918832,-1.2703546012245523,-2.0013945933164354,276,FI
FI-436,Lumijoki,20.8,147.46,158.57399999999998,7.536959175369574,1.0803503518768987,-0.9275250076490944,-2.0078753595259933,277,FI
FI-687,Rautavaara,14.0,294.768,277.68,-5.797101449275352,-0.40421867720941584,-2.4347182638360416,-2.0304995866266258,278,FI
FI-848,Tohmajärvi,20.9,606.179,650.56,7.321434757720074,1.1021822493634617,-0.9518864499710651,-2.0540686993345267,279,FI
FI-265,Kivijärvi,17.1,211.528,210.105,-0.672724178359367,0.2725701448740513,-1.8554928438910268,-2.128062988765078,280,FI
FI-563,Oulainen,25.3,881.8480000000001,1011.81,14.737460424018636,2.062785738772254,-0.11362838391010106,-2.176414122682355,281,FI
FI-250,Kihniö,22.2,276.02,297.33,7.720455039489893,1.3859969166887867,-0.9067838593428406,-2.292780776031627,282,FI
FI-697,Ristijärvi,19.3,232.776,232.8,0.010310341272296504,0.752871889578447,-1.7782871785868655,-2.531159068165312,283,FI
FI-071,Haapavesi,27.0,648.7679999999999,731.4490000000001,12.744309213771357,2.433927996043832,-0.3389208996118246,-2.7728488956556565,284,FI
FI-065,Geta,26.9,60.01599999999999,67.18799999999999,11.950146627565978,2.4120960985572686,-0.4286877401819384,-2.840783838739207,285,FI
FI-759,Soini,22.5,295.488,305.29900000000004,3.3202701970976944,1.451492609148477,-1.4041513985433118,-2.855644007691789,286,FI
FI-732,Salla,21.3,615.4000000000001,618.64,0.5264868378290372,1.1895098393097159,-1.7199420310348428,-2.909451870344559,287,FI
FI-105,Hyrynsalmi,22.7,411.05100000000004,418.789,1.8824914669955655,1.4951564041216039,-1.5666683142001783,-3.061824718321782,288,FI
FI-791,Siikalatva,23.0,763.7259999999999,779.0980000000001,2.01276373987532,1.5606520965812942,-1.5519432055720075,-3.1125953021533017,289,FI
FI-052,Evijärvi,26.1,327.375,352.968,7.81764032073311,2.2374409186647615,-0.8957986835127802,-3.1332396021775417,290,FI
FI-561,Oripää,27.9,171.44100000000003,189.36,10.451992230563272,2.630415073422903,-0.5980291184351537,-3.2284441918580566,291,FI
FI-889,Utajärvi,23.2,353.23199999999997,356.213,0.8439212755356399,1.6043158915544211,-1.6840613599279022,-3.2883772514823235,292,FI
FI-494,Muhos,31.2,668.1,759.122,13.624008381978737,3.3508676904794967,-0.239485574460771,-3.590353264940268,293,FI
FI-421,Lestijärvi,29.4,97.78399999999999,102.3,4.618342469115608,2.9578935357213547,-1.2574259688709262,-4.215319504592281,294,FI
FI-151,Isojoki,32.4,286.79699999999997,315.63599999999997,10.055544514063955,3.612850460318258,-0.6428409234478069,-4.255691383766065,295,FI
FI-832,Taivalkoski,35.0,520.856,548.457,5.29916138049672,4.180479794968908,-1.180470741142203,-5.360950536111111,296,FI
FI-218,Karijoki,33.5,220.365,220.96800000000002,0.27363692056361427,3.853001332670456,-1.7485224988201404,-5.601523831490597,297,FI
FI-941,Vårdö,27.0,72.861,63.114000000000004,-13.377527072096182,2.433927996043832,-3.2915590042047724,-5.725487000248604,298,FI
FI-495,Multia,32.9,264.654,237.38000000000002,-10.305530995186157,3.7220099477510753,-2.9443210621787776,-6.666331009929853,299,FI
